Date,Ticker,Name,Open,High,Low,Close,Volume,ForeignNetBuy,TrustNetBuy,DealerNetBuy,RetailVolume
2026-09-16,5388.TW,中磊,72.0,72.8,71.3,71.9,1808126,-62984.0,-1294.0,-7491.0,1736357
2026-09-16,5434.TW,崇越,542.0,553.0,533.0,537.0,723499,197085.0,-94000.0,1490.0,430924
2026-09-16,5469.TW,瀚宇博,72.0,75.2,71.1,74.7,2173084,101527.0,825000.0,16006.0,1230551
2026-09-16,5471.TW,松翰,50.0,51.0,50.0,50.7,469283,75900.0,0.0,-43.0,393340
2026-09-16,5484.TW,慧友,38.5,40.0,38.2,39.7,127068,10000.0,0.0,1000.0,116068
2026-09-16,5515.TW,建國,48.4,49.55,48.35,49.05,282746,-33355.0,0.0,4130.0,245261
2026-09-16,5519.TW,隆大,25.2,25.3,25.1,25.15,256380,-39523.0,0.0,-251.0,216606
2026-09-16,5521.TW,工信,10.35,10.45,10.35,10.45,705257,70043.0,0.0,2000.0,633214
2026-09-16,5522.TW,遠雄,60.5,60.8,60.0,60.0,1146743,-671000.0,-136728.0,3000.0,336015
2026-09-16,5525.TW,順天,21.75,22.15,21.75,21.75,41749,-8000.0,0.0,0.0,33749
2026-09-16,5531.TW,鄉林,7.01,7.12,7.01,7.12,416151,54000.0,0.0,0.0,362151
2026-09-16,5533.TW,皇鼎,13.95,14.0,13.8,13.9,215429,-120000.0,0.0,0.0,95429
2026-09-16,5534.TW,長虹,73.0,73.2,72.8,72.9,543655,-126299.0,0.0,-123679.0,293677
2026-09-16,5538.TW,東明-KY,35.05,35.4,34.75,35.05,67496,-51000.0,0.0,0.0,16496
2026-09-16,5546.TW,永固-KY,14.7,14.8,14.45,14.8,15040,3000.0,0.0,0.0,12040
2026-09-16,5607.TW,遠雄港,52.5,52.9,52.2,52.6,355808,-42213.0,-14000.0,16000.0,283595
2026-09-16,5608.TW,四維航,16.25,16.9,16.25,16.65,3291337,32404.0,0.0,191941.0,3066992
2026-09-16,5706.TW,鳳凰,43.8,43.95,43.7,43.9,46375,-11000.0,0.0,0.0,35375
2026-09-16,5871.TW,中租-KY,112.0,113.0,111.5,112.5,4687527,-434701.0,1212118.0,1966.0,3038742
2026-09-16,5876.TW,上海商銀,49.9,50.0,49.15,49.75,6244581,210996.0,1043000.0,181369.0,4809216
2026-09-16,5880.TW,合庫金,27.1,27.35,26.75,27.35,19851298,1449488.0,2791000.0,234402.0,15376408
2026-09-16,5906.TW,台南-KY,39.0,39.0,39.0,39.0,1000,0.0,0.0,0.0,1000
2026-09-16,5907.TW,大洋-KY,4.82,4.96,4.79,4.93,541142,-50000.0,0.0,0.0,491142
2026-09-16,6005.TW,群益證,31.1,31.45,30.85,30.85,9755873,-387161.0,-4155876.0,0.0,5212836
2026-09-16,6024.TW,群益期,60.8,60.8,60.4,60.6,153818,-31100.0,0.0,0.0,122718
2026-09-16,6108.TW,競國,23.0,23.2,22.3,23.0,2492543,299535.0,0.0,6000.0,2187008
2026-09-16,6112.TW,邁達特,48.75,50.9,48.5,49.7,7410399,72000.0,0.0,13001.0,7325398
2026-09-16,6115.TW,鎰勝,43.9,44.25,43.75,43.8,150543,28000.0,0.0,5000.0,117543
2026-09-16,6116.TW,彩晶,13.8,14.15,13.75,14.15,16856838,5426269.0,0.0,667586.0,10762983
2026-09-16,6117.TW,迎廣,61.1,61.4,60.7,60.7,112230,11000.0,0.0,-32131.0,69099
2026-09-16,6120.TW,達運,11.85,12.1,11.8,12.0,838279,39823.0,0.0,-6523.0,791933
2026-09-16,6128.TW,上福,18.9,19.15,18.9,19.15,29820,-6000.0,0.0,-2000.0,21820
2026-09-16,6133.TW,金橋,23.1,24.3,23.05,23.7,1966373,776200.0,0.0,4000.0,1186173
2026-09-16,6136.TW,富爾特,24.8,24.85,24.5,24.75,234931,99900.0,0.0,0.0,135031
2026-09-16,6139.TW,亞翔,713.0,722.0,707.0,707.0,1697549,-28162.0,-130500.0,-105452.0,1433435
2026-09-16,6141.TW,柏承,48.25,50.8,48.2,49.9,1246123,-99118.0,0.0,0.0,1147005
2026-09-16,6142.TW,友勁,8.7,8.9,8.63,8.88,299682,30999.0,0.0,0.0,268683
2026-09-16,6152.TW,百一,15.05,15.5,15.05,15.15,1327034,429197.0,0.0,3000.0,894837
2026-09-16,6153.TW,嘉聯益,16.95,17.3,16.95,17.2,1245378,295798.0,0.0,54350.0,895230
2026-09-16,6155.TW,鈞寶,56.8,56.8,55.7,56.4,416749,22410.0,0.0,1000.0,393339
2026-09-16,6164.TW,華興,11.1,11.45,11.1,11.3,200116,-9000.0,0.0,0.0,191116
2026-09-16,6165.TW,浪凡,47.6,48.3,47.2,48.05,198592,53000.0,0.0,11000.0,134592
2026-09-16,6166.TW,凌華,110.5,110.5,107.5,109.5,729973,-10210.0,0.0,2309.0,717454
2026-09-16,6168.TW,宏齊,29.4,32.15,29.4,32.15,17480412,2518692.0,0.0,59222.0,14902498
2026-09-16,6176.TW,瑞儀,91.6,92.7,91.0,92.2,1338307,120034.0,-897.0,-24801.0,1192575
2026-09-16,6177.TW,達麗,46.85,47.1,46.65,46.7,641447,-58000.0,15187.0,927.0,567333
2026-09-16,6183.TW,關貿,91.5,91.5,91.0,91.0,6243,-5000.0,0.0,0.0,1243
2026-09-16,6184.TW,大豐電,39.55,39.55,39.35,39.45,102878,-1000.0,0.0,0.0,101878
2026-09-16,6189.TW,豐藝,46.65,46.95,46.6,46.7,180422,61000.0,-1965.0,87.0,117370
2026-09-16,6191.TW,精成科,81.4,83.3,81.2,82.7,988595,493153.0,-5000.0,-11438.0,479004
2026-09-16,6192.TW,巨路,110.0,110.0,109.5,109.5,70215,-17000.0,0.0,-270.0,52945
2026-09-16,6196.TW,帆宣,521.0,528.0,516.0,521.0,795146,-79186.0,550.0,377.0,715033
2026-09-16,6197.TW,佳必琪,293.5,299.5,292.5,295.0,507371,102103.0,-9000.0,-46016.0,350252
2026-09-16,6201.TW,亞弘電,44.9,44.9,44.45,44.45,15399,-1000.0,0.0,0.0,14399
2026-09-16,6202.TW,盛群,53.8,54.7,53.7,54.5,476603,118565.0,0.0,-221.0,357817
2026-09-16,6205.TW,詮欣,60.7,64.0,60.7,61.6,207633,9000.0,0.0,-3978.0,194655
2026-09-16,6206.TW,飛捷,137.5,138.5,135.5,138.0,412910,-43877.0,-793.0,31375.0,336865
2026-09-16,6209.TW,今國光,76.2,81.0,76.2,80.0,11325045,957436.0,0.0,168978.0,10198631
2026-09-16,6213.TW,聯茂,525.0,555.0,514.0,550.0,21280091,-77775.0,512000.0,-146776.0,20543540
2026-09-16,6214.TW,精誠,191.0,193.0,188.5,191.0,2413021,-71859.0,157.0,3811.0,2337194
2026-09-16,6215.TW,和椿,97.1,97.4,95.6,97.3,224717,23000.0,0.0,1100.0,200617
2026-09-16,6216.TW,居易,19.3,19.6,19.3,19.4,138024,48000.0,0.0,-291.0,89733
2026-09-16,6224.TW,聚鼎,86.0,89.1,85.2,88.3,1112255,176073.0,0.0,0.0,936182
2026-09-16,6225.TW,天瀚,64.0,64.0,59.9,60.4,152119,-1000.0,0.0,0.0,151119
2026-09-16,6226.TW,光鼎,39.85,39.9,39.6,39.9,6533964,-248000.0,0.0,-18584.0,6267380
2026-09-16,6230.TW,尼得科超眾,109.0,111.0,109.0,110.0,56895,-21000.0,0.0,0.0,35895
2026-09-16,6235.TW,華孚,38.15,38.15,37.6,37.6,212575,28012.0,0.0,-470.0,184093
2026-09-16,6239.TW,力成,270.0,275.5,268.0,274.5,6854413,1435719.0,-806000.0,113988.0,4498706
2026-09-16,6243.TW,迅杰,36.35,37.0,36.3,37.0,176451,44028.0,0.0,0.0,132423
2026-09-16,6257.TW,矽格,209.5,212.5,208.0,210.0,3109254,825928.0,-645000.0,-60366.0,1577960
2026-09-16,6269.TW,台郡,63.5,65.8,63.5,65.0,2523412,320588.0,-24000.0,132603.0,2046221
2026-09-16,6271.TW,同欣電,224.5,228.0,221.0,228.0,2718739,206417.0,210000.0,-28494.0,2273828
2026-09-16,6272.TW,驊陞,26.45,28.9,26.45,27.75,500776,138000.0,0.0,-999.0,361777
2026-09-16,6277.TW,宏正,76.5,77.3,76.0,76.0,140177,1364.0,0.0,-35300.0,103513
2026-09-16,6278.TW,台表科,187.5,188.0,182.5,183.0,2342952,-407185.0,12000.0,66462.0,1857305
2026-09-16,6281.TW,全國電,51.2,51.4,50.9,50.9,42269,-11000.0,0.0,0.0,31269
2026-09-16,6282.TW,康舒,42.15,42.75,41.95,42.65,3168091,648756.0,-57000.0,-121483.0,2340852
2026-09-16,6283.TW,淳安,18.2,18.2,17.8,17.95,118880,-4000.0,0.0,0.0,114880
2026-09-16,6285.TW,啟碁,225.0,227.0,219.0,219.0,4239436,-1565050.0,-736000.0,51060.0,1887326
2026-09-16,6405.TW,悅城,37.25,38.05,37.25,37.6,285607,50000.0,0.0,0.0,235607
2026-09-16,6409.TW,旭隼,879.0,898.0,879.0,880.0,300551,90083.0,-26120.0,802.0,183546
2026-09-16,6412.TW,群電,74.1,74.4,73.6,73.8,398001,-43050.0,-1236.0,-1554.0,352161
2026-09-16,6414.TW,樺漢,372.0,372.0,366.0,367.5,1124779,-233217.0,6000.0,-28215.0,857347
2026-09-16,6415.TW,矽力*-KY,413.5,424.0,411.0,418.5,1839686,-208349.0,4000.0,31474.0,1595863
2026-09-16,6416.TW,瑞祺電通,118.0,123.0,117.0,118.0,1112172,62000.0,0.0,11000.0,1039172
2026-09-16,6426.TW,統新,303.0,330.0,303.0,330.0,2826802,356175.0,0.0,23512.0,2447115
2026-09-16,6431.TW,光麗-KY,17.5,17.85,17.45,17.55,26002,-3000.0,0.0,-1000.0,22002
2026-09-16,6438.TW,迅得,143.0,145.5,143.0,144.0,139758,6487.0,0.0,2448.0,130823
2026-09-16,6442.TW,光聖,1515.0,1610.0,1515.0,1575.0,2503186,214665.0,0.0,23067.0,2265454
2026-09-16,6443.TW,元晶,22.7,24.0,22.7,23.8,4067362,1027420.0,0.0,-107000.0,2932942
2026-09-16,6446.TW,藥華藥,1220.0,1225.0,1185.0,1205.0,2565604,-114832.0,-84375.0,2035.0,2364362
2026-09-16,6449.TW,鈺邦,210.5,217.0,210.0,217.0,444419,72328.0,0.0,19387.0,352704
2026-09-16,6451.TW,訊芯-KY,400.5,427.0,399.5,421.0,3127610,704551.0,2000.0,-47115.0,2373944
2026-09-16,6456.TW,GIS-KY,62.3,65.2,62.2,64.8,1886675,661809.0,0.0,59261.0,1165605
2026-09-16,6464.TW,台數科,77.0,77.9,77.0,77.3,4585,2000.0,0.0,0.0,2585
2026-09-16,6472.TW,保瑞,416.5,422.0,412.0,412.0,410320,86045.0,0.0,-938.0,323337
2026-09-16,6477.TW,安集,33.75,34.0,33.55,33.95,363563,7700.0,0.0,41000.0,314863
2026-09-16,6491.TW,晶碩,389.5,396.5,382.5,393.0,370715,22829.0,0.0,-1274.0,346612
2026-09-16,6504.TW,南六,36.6,37.35,36.6,36.6,43544,9000.0,0.0,0.0,34544
2026-09-16,6505.TW,台塑化,83.4,85.0,80.2,80.5,24128549,-7951540.0,2583000.0,-940942.0,12653067
2026-09-16,6515.TW,穎崴,6380.0,6470.0,6205.0,6210.0,337561,-43819.0,-34000.0,6406.0,253336
2026-09-16,6525.TW,捷敏-KY,126.5,130.0,125.0,128.5,840308,-50503.0,0.0,-1545.0,788260
2026-09-16,6526.TW,達發,627.0,637.0,625.0,629.0,398507,218964.0,-221000.0,-1680.0,0
2026-09-16,6531.TW,愛普*,905.0,950.0,898.0,949.0,3297045,405547.0,-8000.0,20463.0,2863035
2026-09-16,6533.TW,晶心科,224.5,229.0,224.5,229.0,503592,67214.0,10000.0,-120.0,426258
2026-09-16,6534.TW,正瀚-創,90.6,91.3,89.8,89.8,20035,-5000.0,0.0,989.0,14046
2026-09-16,6541.TW,泰福-KY,30.7,30.9,30.4,30.55,207977,128000.0,0.0,-836.0,79141
2026-09-16,6550.TW,北極星藥業-KY,10.0,10.05,9.91,9.92,1037484,58543.0,0.0,0.0,978941
2026-09-16,6552.TW,易華電,23.65,23.65,23.35,23.4,26100,7000.0,0.0,0.0,19100
2026-09-16,6558.TW,興能高,23.1,23.55,23.1,23.45,60148,28000.0,0.0,0.0,32148
2026-09-16,6573.TW,虹揚-KY,15.6,16.5,15.6,16.2,106938,23000.0,0.0,1000.0,82938
2026-09-16,6579.TW,研揚,148.0,150.5,147.5,149.0,177634,64606.0,-14000.0,-35296.0,63732
2026-09-16,6581.TW,鋼聯,109.5,109.5,108.5,109.5,14671,4000.0,0.0,0.0,10671
2026-09-16,6582.TW,申豐,31.2,31.5,30.95,31.05,31466,1000.0,0.0,0.0,30466
2026-09-16,6585.TW,鼎基,103.5,105.5,103.0,103.0,150043,27982.0,0.0,-19000.0,103061
2026-09-16,6589.TW,台康生技,49.0,50.2,48.85,48.95,628129,152080.0,-7000.0,-1000.0,468049
2026-09-16,6591.TW,動力-KY,41.5,42.25,41.4,42.05,76820,32000.0,0.0,-973.0,43847
2026-09-16,6592.TW,和潤企業,59.9,59.9,59.3,59.6,433942,-139000.0,0.0,3724.0,291218
2026-09-16,6598.TW,ABC-KY,27.5,27.8,27.25,27.4,40136,-23000.0,0.0,0.0,17136
2026-09-16,6605.TW,帝寶,138.0,138.0,136.0,136.0,172096,-44247.0,-12000.0,-27751.0,88098
2026-09-16,6606.TW,建德工業,24.85,25.85,24.4,24.7,139292,29000.0,0.0,-4000.0,106292
2026-09-16,6614.TW,資拓宏宇,35.45,35.45,35.45,35.45,10131,-1000.0,0.0,0.0,9131
2026-09-16,6625.TW,必應,73.5,74.1,73.3,73.5,23514,1000.0,0.0,0.0,22514
2026-09-16,6641.TW,基士德-KY,16.8,16.9,16.8,16.9,3720,0.0,0.0,96.0,3624
2026-09-16,6645.TW,金萬林-創,13.5,13.5,12.5,12.65,35000,-6000.0,0.0,-17000.0,12000
2026-09-16,6655.TW,科定,123.0,123.0,123.0,123.0,1010,0.0,0.0,0.0,1010
2026-09-16,6657.TW,華安,33.7,34.95,33.4,33.85,115366,-1978.0,0.0,0.0,113388
2026-09-16,6658.TW,聯策,165.5,170.0,164.5,167.5,175145,20346.0,0.0,600.0,154199
2026-09-16,6666.TW,羅麗芬-KY,44.85,44.85,43.75,44.35,28101,-3000.0,0.0,0.0,25101
2026-09-16,6668.TW,中揚光,42.95,45.9,42.4,43.2,4951332,-224076.0,0.0,0.0,4727256
2026-09-16,6669.TW,緯穎,2305.0,2320.0,2085.0,2165.0,9125545,-2768693.0,213780.0,-599492.0,5543580
2026-09-16,6670.TW,復盛應用,272.5,273.0,270.0,270.0,89235,-43531.0,8000.0,4950.0,32754
2026-09-16,6671.TW,三能-KY,22.95,22.95,22.8,22.85,12070,2000.0,0.0,0.0,10070
2026-09-16,6672.TW,騰輝電子-KY,295.5,306.0,290.0,304.0,5010539,495718.0,9000.0,24774.0,4481047
2026-09-16,6674.TW,鋐寶科技,15.75,16.1,15.75,15.95,3487,1000.0,0.0,0.0,2487
2026-09-16,6689.TW,伊雲谷,69.1,71.5,66.1,67.0,2460921,-279000.0,0.0,0.0,2181921
2026-09-16,6691.TW,洋基工程,610.0,624.0,610.0,618.0,578902,200379.0,-200000.0,12586.0,165937
2026-09-16,6695.TW,芯鼎,46.0,48.1,46.0,47.9,270512,74001.0,0.0,-86.0,196425
2026-09-16,6698.TW,旭暉應材,31.5,32.35,31.5,31.9,106373,31000.0,0.0,0.0,75373
2026-09-16,6706.TW,惠特,143.5,149.0,140.5,147.0,11524955,-1414895.0,0.0,255394.0,9854666
2026-09-16,6715.TW,嘉基,354.0,393.0,339.5,393.0,3523438,193079.0,87000.0,74388.0,3168971
2026-09-16,6719.TW,力智,179.5,182.5,179.5,180.5,205327,57351.0,-7000.0,-5002.0,135974
2026-09-16,6722.TW,輝創,32.0,32.5,31.9,32.5,24477,-4000.0,0.0,0.0,20477
2026-09-16,6742.TW,澤米,44.8,46.65,44.8,46.6,492106,240000.0,0.0,0.0,252106
2026-09-16,6743.TW,安普新,29.9,29.9,29.05,29.15,314087,-59016.0,3998.0,0.0,251073
2026-09-16,6753.TW,龍德造船,130.0,133.0,130.0,132.5,281970,7401.0,0.0,-26101.0,248468
2026-09-16,6754.TW,匯僑設計,41.5,41.55,40.5,40.9,17436,-2000.0,0.0,0.0,15436
2026-09-16,6756.TW,威鋒電子,95.0,95.8,94.6,95.6,78361,35083.0,0.0,-1128.0,42150
2026-09-16,6757.TW,台灣虎航,53.1,53.1,52.6,53.0,624216,-225000.0,0.0,-2000.0,397216
2026-09-16,6768.TW,志強-KY,62.6,62.6,61.7,62.0,343833,6000.0,0.0,-194.0,337639
2026-09-16,6770.TW,力積電,67.8,70.0,67.8,69.9,91880819,42640791.0,423000.0,1992694.0,46824334
2026-09-16,6771.TW,平和環保-創,42.35,43.1,41.0,42.2,118180,6000.0,0.0,-3030.0,109150
2026-09-16,6776.TW,展碁國際,51.7,52.1,51.7,52.0,38321,7000.0,0.0,0.0,31321
2026-09-16,6781.TW,AES-KY,1000.0,1010.0,992.0,1005.0,212301,10102.0,1000.0,-1527.0,199672
2026-09-16,6782.TW,視陽,230.0,232.5,227.5,231.5,179167,-28057.0,0.0,-850.0,150260
2026-09-16,6789.TW,采鈺,427.0,444.5,427.0,434.0,1068142,478674.0,-456000.0,26106.0,107362
2026-09-16,6790.TW,永豐實,37.7,37.8,37.65,37.65,116940,-5000.0,0.0,0.0,111940
2026-09-16,6792.TW,詠業,58.8,59.2,58.7,58.7,25000,-6000.0,0.0,0.0,19000
2026-09-16,6794.TW,向榮生技,76.5,76.7,74.5,75.1,18000,-3000.0,0.0,0.0,15000
2026-09-16,6796.TW,晉弘,50.7,50.7,50.0,50.2,45604,-11950.0,0.0,0.0,33654
2026-09-16,6799.TW,來頡,77.7,79.1,77.7,78.4,97374,24000.0,0.0,-26.0,73348
2026-09-16,6805.TW,富世達,2035.0,2070.0,2010.0,2045.0,1046754,297673.0,-64000.0,7198.0,677883
2026-09-16,6807.TW,峰源-KY,33.0,33.0,33.0,33.0,1083,0.0,0.0,0.0,1083
2026-09-16,6830.TW,汎銓,533.0,567.0,525.0,529.0,1668659,-170125.0,-3000.0,3684.0,1491850
2026-09-16,6831.TW,邁科,526.0,535.0,518.0,525.0,361609,-2164.0,0.0,3844.0,355601
2026-09-16,6834.TW,天二科技,98.8,100.5,97.5,100.0,2882279,93484.0,0.0,-2816.0,2785979
2026-09-16,6835.TW,圓裕,30.65,30.8,29.9,30.7,15010,7000.0,0.0,0.0,8010
2026-09-16,6838.TW,台新藥,23.35,24.0,23.3,23.65,79818,-1000.0,0.0,2000.0,76818
2026-09-16,6854.TW,錼創科技-KY創,87.9,91.8,87.9,89.2,158660,41000.0,0.0,-3311.0,114349
2026-09-16,6861.TW,睿生光電,227.5,233.5,219.0,223.0,2650095,-372256.0,0.0,27014.0,2250825
2026-09-16,6862.TW,三集瑞-KY,133.5,133.5,129.5,131.5,91400,27217.0,0.0,7.0,64176
2026-09-16,6863.TW,永道-KY,93.9,95.3,92.6,92.7,70206,-19000.0,0.0,-80.0,51126
2026-09-16,6869.TW,雲豹能源,64.0,65.0,63.7,64.8,242869,131115.0,0.0,2953.0,108801
2026-09-16,6873.TW,泓德能源,67.0,67.4,66.5,67.1,191004,-65000.0,0.0,-2000.0,124004
2026-09-16,6885.TW,全福生技,26.6,27.5,26.0,27.2,763093,181632.0,0.0,-1000.0,580461
2026-09-16,6887.TW,寶綠特-KY,37.0,37.8,36.95,37.05,10000,-1000.0,0.0,-1000.0,8000
2026-09-16,6890.TW,來億-KY,149.0,150.5,146.0,146.0,205622,-79048.0,-5000.0,-6847.0,114727
2026-09-16,6901.TW,鑽石投資,15.15,15.3,15.0,15.2,658792,203360.0,0.0,-5000.0,450432
2026-09-16,6902.TW,GOGOLOOK,124.5,125.5,123.0,125.5,22478,-960.0,0.0,0.0,21518
2026-09-16,6906.TW,現觀科,83.3,83.3,81.8,81.8,20718,-8950.0,0.0,0.0,11768
2026-09-16,6908.TW,宏碁遊戲-創,30.15,30.15,29.9,30.1,6200,0.0,0.0,-100.0,6100
2026-09-16,6909.TW,創控,40.7,42.3,40.7,41.7,331575,53100.0,0.0,0.0,278475
2026-09-16,6914.TW,阜爾運通,119.5,120.0,119.5,119.5,20767,-3000.0,0.0,0.0,17767
2026-09-16,6916.TW,華凌,18.15,18.4,18.0,18.0,24007,-5000.0,0.0,0.0,19007
2026-09-16,6918.TW,愛派司,73.5,74.4,73.5,74.0,9050,-4000.0,0.0,1000.0,4050
2026-09-16,6919.TW,康霈*,80.4,83.5,79.7,81.6,4166800,-79608.0,-55000.0,28650.0,4003542
2026-09-16,6921.TW,嘉雨思-創,59.7,59.7,59.4,59.7,8226,-3000.0,0.0,-3226.0,2000
2026-09-16,6923.TW,中台,76.2,76.2,75.6,75.6,26388,-3000.0,0.0,0.0,23388
2026-09-16,6924.TW,榮惠-KY創,128.0,135.0,128.0,135.0,54589,5900.0,0.0,-2782.0,45907
2026-09-16,6928.TW,攸泰科技,45.6,47.5,45.5,46.7,50047,10000.0,0.0,1000.0,39047
2026-09-16,6931.TW,青松健康,39.45,39.5,39.05,39.3,29310,-5000.0,0.0,0.0,24310
2026-09-16,6933.TW,AMAX-KY,286.0,314.5,282.5,314.5,932211,-82114.0,0.0,10839.0,839258
2026-09-16,6934.TW,心誠鎂,72.0,74.6,71.8,73.3,26163,6000.0,0.0,0.0,20163
2026-09-16,6936.TW,永鴻生技,31.8,32.1,31.6,31.8,11400,1000.0,0.0,0.0,10400
2026-09-16,6937.TW,天虹,281.0,295.0,280.0,290.0,396107,116020.0,0.0,16772.0,263315
2026-09-16,6944.TW,兆聯實業,691.0,698.0,685.0,685.0,233341,-93440.0,454.0,-22795.0,116652
2026-09-16,6947.TW,台鎔科技,66.6,67.7,66.6,66.7,85842,25890.0,0.0,0.0,59952
2026-09-16,6949.TW,沛爾生醫*-創,50.5,53.3,50.0,53.1,4290274,-304842.0,0.0,-226828.0,3758604
2026-09-16,6951.TW,青新-創,70.0,70.0,69.5,69.6,26247,-2000.0,0.0,-2000.0,22247
2026-09-16,6952.TW,大武山,38.8,39.0,38.05,39.0,17000,5000.0,0.0,0.0,12000
2026-09-16,6955.TW,邦睿生技-創,97.6,97.6,95.1,95.1,12190,-6000.0,0.0,2810.0,3380
2026-09-16,6957.TW,裕慶-KY,246.0,260.0,246.0,258.5,390360,138227.0,0.0,-9000.0,243133
2026-09-16,6958.TW,日盛台駿,17.2,17.8,17.05,17.55,41116,-8000.0,0.0,0.0,33116
2026-09-16,6962.TW,奕力-KY,30.55,30.85,30.55,30.8,646316,118541.0,0.0,-49216.0,478559
2026-09-16,6965.TW,中傑-KY,69.0,69.2,68.0,69.1,24000,-5000.0,0.0,0.0,19000
2026-09-16,6969.TW,成信實業*-創,32.25,32.8,31.9,32.0,91200,11000.0,0.0,-480.0,79720
2026-09-16,6988.TW,威力暘-創,11.9,11.9,11.8,11.8,16000,0.0,0.0,-16000.0,0
2026-09-16,6994.TW,富威電力,26.2,27.2,26.0,27.0,1120272,248000.0,0.0,-667.0,871605
2026-09-16,7610.TW,聯友金屬-創,1685.0,1810.0,1630.0,1730.0,1215127,-387009.0,0.0,-459.0,827659
2026-09-16,7631.TW,聚賢研發-創,135.5,136.5,135.0,135.5,11431,-898.0,0.0,1900.0,8633
2026-09-16,7689.TW,大鵬科CLMX,153.0,155.0,153.0,154.0,16425,5000.0,0.0,0.0,11425
2026-09-16,7705.TW,三商餐飲,30.1,30.15,29.8,30.0,55332,1000.0,0.0,0.0,54332
2026-09-16,7711.TW,永擎,472.0,514.0,472.0,514.0,1415029,54000.0,0.0,30002.0,1331027
2026-09-16,7721.TW,微程式,56.0,58.4,56.0,58.4,56603,20000.0,0.0,0.0,36603
2026-09-16,7722.TW,LINEPAY,268.0,268.0,262.0,262.0,38949,-8100.0,0.0,0.0,30849
2026-09-16,7730.TW,暉盛-創,170.0,171.5,168.5,169.0,43150,1000.0,0.0,3000.0,39150
2026-09-16,7732.TW,金興精密,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0
2026-09-16,7736.TW,虎山,69.5,69.5,68.5,68.6,4700,0.0,0.0,0.0,4700
2026-09-16,7740.TW,熙特爾-創,124.0,126.0,120.5,122.5,248896,24007.0,0.0,1950.0,222939
2026-09-16,7749.TW,意騰-KY,351.0,362.0,350.5,359.0,218843,-71910.0,0.0,-1547.0,145386
2026-09-16,7750.TW,新代,1900.0,1935.0,1890.0,1895.0,127185,-38636.0,1000.0,-1659.0,85890
2026-09-16,7760.TW,享溫馨,32.8,32.85,32.5,32.5,15028,-9000.0,0.0,0.0,6028
2026-09-16,7765.TW,中華資安,237.0,244.5,233.0,240.0,669563,-61000.0,0.0,0.0,608563
2026-09-16,7768.TW,頌勝科技,252.0,262.0,252.0,260.0,52566,12031.0,0.0,0.0,40535
2026-09-16,7769.TW,鴻勁,6205.0,6235.0,6100.0,6125.0,437655,-37200.0,11000.0,686.0,388769
2026-09-16,7780.TW,大研生醫*,16.05,16.2,16.05,16.15,377122,-61000.0,0.0,-272.0,315850
2026-09-16,7786.TW,東方風能,119.5,119.5,116.5,117.0,126979,-24075.0,0.0,1000.0,101904
2026-09-16,7788.TW,松川精密,283.5,299.0,279.5,292.0,1282512,-104126.0,0.0,86703.0,1091683
2026-09-16,7791.TW,皇家可口,55.4,55.8,55.1,55.4,27390,3000.0,0.0,1000.0,23390
2026-09-16,7795.TW,長廣,466.0,495.0,463.5,476.0,914868,22197.0,-4000.0,-13654.0,875017
2026-09-16,7799.TW,禾榮科,430.0,457.0,424.0,457.0,1643273,340704.0,14000.0,31004.0,1257565
2026-09-16,7803.TW,雲象科技-創,18.25,18.45,17.8,18.2,114491,-10000.0,0.0,3509.0,100982
2026-09-16,7818.TW,溢泰實業,59.4,60.0,59.4,60.0,36601,-7000.0,0.0,0.0,29601
2026-09-16,7821.TW,神數,38.5,38.85,38.5,38.6,29542,0.0,0.0,0.0,29542
2026-09-16,7822.TW,倍利科,800.0,824.0,800.0,810.0,94411,32000.0,0.0,3926.0,58485
2026-09-16,7823.TW,奧義賽博-KY創,81.0,81.0,79.4,79.4,31110,-6000.0,0.0,-20.0,25090
2026-09-16,7827.TW,漢康-KY創,149.5,150.0,147.0,148.5,95174,-23803.0,0.0,-147.0,71224
2026-09-16,7835.TW,永悅健康-創,21.45,21.8,20.4,21.15,44075,3000.0,0.0,-1000.0,40075
2026-09-16,7855.TW,和運租車,42.1,42.1,42.0,42.05,362217,8000.0,0.0,0.0,354217
2026-09-16,8011.TW,台通,15.5,15.7,15.5,15.7,219476,85000.0,0.0,0.0,134476
2026-09-16,8016.TW,矽創,277.5,277.5,271.5,277.5,450572,83139.0,-371.0,179.0,366883
2026-09-16,8021.TW,尖點,433.0,443.0,411.5,440.0,8326562,-972920.0,2000.0,-2568.0,7349074
2026-09-16,8028.TW,昇陽半導體,228.0,236.5,227.0,233.0,3815963,-1447130.0,1590000.0,41814.0,737019
2026-09-16,8033.TW,雷虎,165.5,170.0,165.5,169.0,1680089,485253.0,0.0,5751.0,1189085
2026-09-16,8039.TW,台虹,277.5,278.0,271.0,275.5,12424803,-1365697.0,12000.0,-591171.0,10455935
2026-09-16,8045.TW,達運光電,57.0,57.0,50.7,52.8,867843,-361000.0,0.0,-1843.0,505000
2026-09-16,8046.TW,南電,1095.0,1115.0,1060.0,1105.0,7955496,77772.0,5000.0,-154769.0,7717955
2026-09-16,8070.TW,長華*,49.45,49.95,49.0,49.25,890121,-15892.0,-40849.0,20090.0,813290
2026-09-16,8072.TW,陞泰,27.4,28.0,26.7,26.75,633573,-3000.0,0.0,0.0,630573
